_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66d8567405793b5a789869ec,tt0114508,1995,Species,"['Action', 'Horror', 'Sci-Fi']","['Natasha Henstridge', 'Michael Madsen', 'Ben Kingsley']",['Roger Donaldson'],"In 1993, a search for extraterrestrial life, a transmission's received, detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armor-plated killing machine in the blink of an eye. Government agent Xavier Fitch assembles a team of scientists and mercenaries to locate and destroy Sil before she manages to find a mate and breed.",07 Jul 1995,42%,https://m.media-amazon.com/images/M/MV5BMjEzOTkxNTcyM15BMl5BanBnXkFtZTcwOTk0MjI3NA@@._V1_SX300.jpg,108 min,5.9
66df410cdd9eec9c26d4c306,tt0119345,1997,I Know What You Did Last Summer,"['Horror', 'Mystery']","['Jennifer Love Hewitt', 'Sarah Michelle Gellar', 'Anne Heche']",['Jim Gillespie'],"After an accident on a winding road, four teens make the fatal mistake of dumping their victim's body into the sea. But exactly one year later, the dead man returns from his watery grave and he's looking for more than an apology.",17 Oct 1997,46%,https://m.media-amazon.com/images/M/MV5BY2JlY2JlYTYtNmI3NC00YTk3LWEyYTgtNzg0ODJlYzViNjc4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,101 min,5.8
66df410ddd9eec9c26d4c307,tt0115433,1996,101 Dalmatians,"['Adventure', 'Comedy', 'Crime']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson']",['Stephen Herek'],"After a wild chase in the bustling streets of London, struggling computer game author Roger (Jeff Daniels) and his male Dalmatian, Pongo - by a welcome twist of fate - are dragged into St. James Park and meet with charming fashion designer Anita (Joely Richardson) and her female Dalmatian, Perdita. Soon, one thing will lead to another, and before they know it, Roger and Anita will get married and the adorable Perdita, pregnant. However, their short-lived joy is disrupted when Anita's glamorous but horrible boss, Cruella DeVil (Glenn Close), dognaps the innocent puppies with the intention of making a luxurious coat with the dogs' fabulously spotted fur. Eventually, along with Perdita's fifteen puppies, Cruella will manage to bring the total to the staggering number of ninety-nine Dalmatians; nevertheless, are the cute little puppies as helpless as they look?",27 Nov 1996,39%,https://m.media-amazon.com/images/M/MV5BMGI2NTQ2N2EtNDExMS00OWM2LTkzZWItZGUzY2M2MDFjODk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,103 min,5.7
66df410ddd9eec9c26d4c308,tt0176269,1999,Universal Soldier: The Return,"['Action', 'Sci-Fi']","['Jean-Claude Van Damme', 'Bill Goldberg', 'Heidi Schanz']",['Mic Rodgers'],"Luc Devereaux, the only surviving member of the original Universal Soldier Team. He now works with Dylan Cotner, on a project to create and improve a new Universal Soldier. Their plan is for the Universal soldier or UNISOLS to be controlled by a computer they call SETH. When the government decides to terminate the project, which includes shutting down SETH. SETH, not wanting this to happen, takes steps to prevent this. He first kills Dylan. He then has himself transfered into a body. He then seeks out Luc Devereaux, who is the only person who knows the code that will stop his program from being deleted. So he sends out all the UNISOLS to get him. Luc must try and stay away until SETH program is deleted. But SETH has targeted his daughter as possible leverage.",20 Aug 1999,5%,https://m.media-amazon.com/images/M/MV5BNWI0NTc4YWYtZDYzYy00NGUyLWI0ODMtMGIxOWQxY2RlZDQ5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,83 min,4.2
66df410edd9eec9c26d4c309,tt0120461,1997,Volcano,"['Action', 'Drama', 'Sci-Fi']","['Tommy Lee Jones', 'Anne Heche', 'Gaby Hoffmann']",['Mick Jackson'],"Something unspeakably chilling is ultimately starting to heat up at The City of Los Angeles! Beneath the famed La Brea Tar Pits, a raging volcano has formed, raining a storm of deadly fire bombs and an endless tide of white-hot lava upon the stunned city!",25 Apr 1997,49%,https://m.media-amazon.com/images/M/MV5BZWRiYzgwZjQtNjdlMi00MTQ4LWEzYTMtZmIyMzE5MThlMzNlXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,104 min,5.5
66df410edd9eec9c26d4c30a,tt0139414,1999,Lake Placid,"['Action', 'Comedy', 'Horror']","['Bridget Fonda', 'Bill Pullman', 'Oliver Platt']",['Steve Miner'],"Shortly after the horrifying underwater attack in Maine's Black Lake, the local Fish and Game officer, Jack Wells, enlists the help of the New York City palaeontologist, Kelly Scott, to investigate. With only a mangled body as their starting point, Jack and Kelly embark on a dangerous mission to find the mysterious creature, as Sheriff Hank Keough, a mythology professor, and an eccentric inhabitant all want to locate the elusive predator first. But, something deadly is lurking beneath the silent pond, and it's already taken a liking to the juicy human flesh. What is the secret of Lake Placid?",16 Jul 1999,47%,https://m.media-amazon.com/images/M/MV5BNGI2N2RmM2YtYTE5Yy00ZTg2LWI3NTMtODkwZDgwZTVhYjI3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,82 min,5.8
66d85a1405793b5a78986a20,tt0111255,1994,The Specialist,"['Action', 'Drama', 'Thriller']","['Sylvester Stallone', 'Sharon Stone', 'James Woods']",['Luis Llosa'],"Ray Quick is a bomb expert who worked for the CIA along with a guy named Ned Trent, who's extremely demented. When they have a falling out, Ray becomes a freelancer who lives off the grid. A woman named May Munro contacts and wants him to kill the three men who killed her family years ago, who work for the Leon crime family. Ray does it and after killing the first one, the Leons need to find the one who did it and it turns out Ned is now working for them and they task him with finding the bomber. The Leons get him to work with the police and he looks for the bomber. In the meantime Ray, while working on getting the others, can't help but follow May wherever she goes.",07 Oct 1994,10%,https://m.media-amazon.com/images/M/MV5BZTI4MTYxYzItNmMyOC00MzBmLTg4MmUtNjM1OTlhM2IzMTc1XkEyXkFqcGc@._V1_SX300.jpg,110 min,5.6
66df410edd9eec9c26d4c30b,tt0103956,1991,Child's Play 3,"['Horror', 'Thriller']","['Justin Whalin', 'Perrey Reeves', 'Jeremy Sylvers']",['Jack Bender'],"It's been eight years since the events in the second film, we now see that Andy is a teenager who has been enrolled in a military school. Play Pals Toy Company decides to re-release its Good Guys line, feeling that after all this time, the bad publicity has died down. As they re-used old materials, the spirit of Charles Lee Ray once again comes to life. In his search for Andy, Chucky falls into the hands of a younger boy, and he realizes that it may be easier to transfer his soul into this unsuspecting child. Andy is the only one who knows what Chucky is up to, and it's now up to him to put a stop to it.",30 Aug 1991,19%,https://m.media-amazon.com/images/M/MV5BOTRjYWVhNjAtMjIwOC00NjU3LTliZTAtMjczMmEwMzQ5Y2Y3XkEyXkFqcGdeQXVyMjQwNTU1NTc@._V1_SX300.jpg,90 min,5.2
66df410fdd9eec9c26d4c30c,tt0109254,1994,Beverly Hills Cop III,"['Action', 'Comedy', 'Crime']","['Eddie Murphy', 'Jon Tenney', 'Joey Travolta']",['John Landis'],"After a botched attempt to make a bust in a Detroit chop shop, the effectively unorthodox police officer, Axel Foley, once more, finds himself in sunny Beverly Hills, hot on the trail of an elusive gang of cold-blooded killers. There--with the aid of old friends, Serge; the recently promoted, Billy Rosewood, and his partner, Jon Flint--Axel sniffs out the criminals' hideout which is nestled right under everyone's nose: in Southern California's bustling theme park, WonderWorld. Now, all that's left to do is to convince the people and the police that the park's impeccable chief of security, Ellis DeWald, is a ruthless villain; and that the immaculate amusement park is, in reality, a graceful and impenetrable facade for a sinister operation. How hard can it be?",25 May 1994,10%,https://m.media-amazon.com/images/M/MV5BMGY2ZWQ2MDUtMzcyYS00ZDJmLThiNTUtOGM5MzM0NWMyNDY0XkEyXkFqcGc@._V1_SX300.jpg,104 min,5.5
66df410fdd9eec9c26d4c30d,tt0116225,1996,Escape from L.A.,"['Action', 'Adventure', 'Sci-Fi']","['Kurt Russell', 'Steve Buscemi', 'Stacy Keach']",['John Carpenter'],"The year is 2013 and Snake Plissken is back but this time it's L.A., which through the agency of earthquakes has become an island of the damned. But something has gone wrong in this new moral order, because the President's daughter has absconded to L.A. with a detonation device, and Snake is commandeered to retrieve it. But just below the surface there is a coiled Snake ready to strike.",09 Aug 1996,54%,https://m.media-amazon.com/images/M/MV5BOWUzNTRmNTQtNWMwZS00MTg4LThhMDUtYmQ5OGQ5MmNmYzNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,101 min,5.7
66df410fdd9eec9c26d4c30e,tt0113855,1995,Mortal Kombat,"['Action', 'Adventure', 'Fantasy']","['Christopher Lambert', 'Robin Shou', 'Linden Ashby']",['Paul W.S. Anderson'],"Based on the popular video game of the same name ""Mortal Kombat"" tells the story of an ancient tournament where the best of the best of different Realms fight each other. The goal - ten wins to be able to legally invade the losing Realm. Outworld has so far collected nine wins against Earthrealm, so it's up to Lord Rayden and his fighters to stop Outworld from reaching the final victory...",18 Aug 1995,47%,https://m.media-amazon.com/images/M/MV5BNjY5NTEzZGItMGY3My00NzE4LThkYTUtYjJkNzk3MDBiMWE3XkEyXkFqcGdeQXVyNzg5MDE1MDk@._V1_SX300.jpg,101 min,5.8
66df4110dd9eec9c26d4c30f,tt0106701,1993,Dennis the Menace,"['Comedy', 'Family']","['Walter Matthau', 'Mason Gamble', 'Joan Plowright']",['Nick Castle'],"Everyone's favorite kid from the comics is back. When his parents have to go out of town, he stays with George (Walter Matthau) and Martha Wilson (Dame Joan Plowright). The little menace is driving Mr. Wilson crazy, but Dennis Mitchell (Mason Gamble) is just trying to be helpful. Even to the thief who's arrived in town.",25 Jun 1993,27%,https://m.media-amazon.com/images/M/MV5BOWY1NGQ3YjktMmU0MS00Y2YyLThlOGEtNTNjNDJkNjVjZTM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,94 min,5.7
66df4110dd9eec9c26d4c310,tt0113101,1995,Four Rooms,['Comedy'],"['Tim Roth', 'Antonio Banderas', 'Sammi Davis']","['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez']","This movie features the collaborative directorial efforts of four new filmmakers, each of whom directs a segment of this comedy. It's New Year's Eve at the Mon Signor Hotel, a former grand old Hollywood hotel, now fallen upon hard times. Often using physical comedy and sight gags, this movie chronicles the slapstick misadventures of Ted, the Bellhop. He's on his first night on the job, when he's asked to help out a coven of witches in the Honeymoon Suite. Things only get worse when he delivers ice to the wrong room and ends up in a domestic argument at a really bad time. Next, he foolishly agrees to watch a gangster's kids for him while he's away. Finally, he finishes off the night refereeing a ghastly wager.",25 Dec 1995,13%,https://m.media-amazon.com/images/M/MV5BOTUyYjA4OWQtZjU4Ni00OGVkLWE1MWUtZTdmNmI4OWRiZGU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,98 min,6.7
66ddd08b986ff61fa8eb459e,tt0103786,1992,Beethoven,"['Comedy', 'Drama', 'Family']","['Charles Grodin', 'Bonnie Hunt', 'Dean Jones']",['Brian Levant'],"The Newton family live in their comfortable home, but there seems to something missing. This ""hole"" is filled by a small puppy, who walks into their home and their lives. Beethoven, as he is named, grows into a giant of a dog... a St Bernard. Doctor Varnick, the local vet has a secret and horrible sideline, which requires lots of dogs for experiments. Beethoven is on the bad doctor's list.",03 Apr 1992,31%,https://m.media-amazon.com/images/M/MV5BODgwY2MyMTItMzY1OC00YmU3LTlhOWMtYWFkNGJjNzIwOWZiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,87 min,5.7
66df4111dd9eec9c26d4c311,tt0113492,1995,Judge Dredd,"['Action', 'Crime', 'Sci-Fi']","['Sylvester Stallone', 'Armand Assante', 'Rob Schneider']",['Danny Cannon'],"In the year 2139, the Earth has changed into a virtually uninhabitable place called the Cursed Earth. All of the Earth's population have crowded into the cities across the planet, now known as Mega-Cities. The crimes in these Mega-Cities became so violent and so powerful, that the regular justice system was powerless to contain, then it collapsed completely. However, a new justice system came from the ashes, there were three justice systems in one (police, jury and executioner), they were called Judges. In Mega-City One (formerly, New York City), there was a Judge, named Joseph Dredd, who was the toughest and most stringent Judge in history. One day, he was charged with murder, and was tried and sentenced to life in prison because of it.",30 Jun 1995,22%,https://m.media-amazon.com/images/M/MV5BMmNlMDQ0ZmMtNzNmYi00ZDNkLTk4ZGYtOTViNzY4YzNlZDA4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,96 min,5.6
66df4111dd9eec9c26d4c312,tt0100507,1990,Rocky V,"['Drama', 'Sport']","['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['John G. Avildsen'],"Rocky Balboa is forced to retire after having permanent damage inflicted on him in the ring by the Russian boxer Ivan Drago. Returning home after the Drago bout, Balboa discovers that the fortune that he had acquired as heavyweight champ has been stolen and lost on the stockmarket by his accountant. His boxing days over, Rocky begins to coach an up-and-coming fighter named Tommy Gunn. Rocky cannot compete, however, with the high salaraies and glittering prizes being offered to Gunn by other managers in town.",16 Nov 1990,33%,https://m.media-amazon.com/images/M/MV5BMTM2Mzc4MTYxM15BMl5BanBnXkFtZTcwODY5NTk1NA@@._V1_SX300.jpg,104 min,5.4
66df4112dd9eec9c26d4c313,tt0113481,1995,Johnny Mnemonic,"['Action', 'Drama', 'Sci-Fi']","['Keanu Reeves', 'Dolph Lundgren', 'Dina Meyer']",['Robert Longo'],"In 2021, the whole world is connected by the gigantic Internet, and almost a half of the population is suffering from the Nerve Attenuation Syndrome (NAS).Johnny with an implanted memory chip in his brain was ordered to transport the over loaded information from Beijing to Newark. While Pharmakom Industries supported by Yakuza tries to capture him to get the information back, the Low-tech group led by J-Bone tries to break the missing code to download the cure of NAS which Johnny carries.",26 May 1995,20%,https://m.media-amazon.com/images/M/MV5BNTdhYjEzYTEtYTkwZC00NzgxLWI0ZWEtYmEyMGZhOWYwMjE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,96 min,5.6
66df4113dd9eec9c26d4c314,tt0115857,1996,Chain Reaction,"['Action', 'Drama', 'Sci-Fi']","['Keanu Reeves', 'Morgan Freeman', 'Rachel Weisz']",['Andrew Davis'],"Eddie Kasalivich, an undergraduate at the University of Chicago, works as a technician for a scientific team that discovers an alternative, low-cost, pollution-free fuel source. Eddie and Lilly were involved in the research that was done at this first lab. The first lab was sabotaged and it exploded. One of the chief scientists is murdered during the attack and the sabotage of the lab, Eddie and physicist Lily Sinclair are framed for it and have to flee for their lives, with the FBI, CIA and other involved parties in close pursuit. Paul Shannon, Eddies mentor, is the director of a secret CIA contractor which - unknown to Eddie - has commercial interests in the lab equipment. Eddie and Lily flee police, FBI and CIA secret contractors but Lily winds getting captured and is driven to the underground experimental lab. Eddie follows Lily to this not yet fully working lab and quickly gets it working since it needed two different frequencies for the energy to get produced and Eddie has kept that in his head. As soon as Eddie arrives at a different location but with the same lab that can geneater hydrogen energy with a safer layout than the first location, Eddie dials in those two frequencies and the clean burning fire that lights up the hydrogen coming away from the water in the tank begin's burning. There is one problem, Eddie has to find a way to share the years of research leading up to the successful discovery with thousands of scientists and get out of the underground laboratory alive. Executives of the company that is secretly working for the CIA are interested in getting those frequencies so they can eliminate Eddie and Lily because they knew too much.Eddie designed everything to happen in such a way that if the secret cia contractor would let Eddie and Lily exit freely with no executions that he would hand over the two frequencies. But if the contractor would not, the lab equipment be shut off, and the lab computers would be shut off. Things quickly escalate but Eddie and Lilly are able to stay alive through the end of the movie, but there are surprises involving several who die at the climax, and what their dying words are.",02 Aug 1996,18%,https://m.media-amazon.com/images/M/MV5BZTkzZmQxZmQtZmJkMS00YmJlLWI0YmItMjcwYzBhM2E3NGQzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,107 min,5.6
