_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66e60d7fe2f69f45e61cb363,tt23849204,2023,12th Fail,"['Biography', 'Drama']","['Vikrant Massey', 'Medha Shankr', 'Anant Joshi']",['Vidhu Vinod Chopra'],The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,27 Oct 2023,91%,https://m.media-amazon.com/images/M/MV5BNTE3OTIxZDYtNjA0NC00N2YxLTg1NGQtOTYxNmZkMDkwOWNjXkEyXkFqcGc@._V1_SX300.jpg,147 min,8.9
66e25b859a310417bb9e49a2,tt18968540,2022,Incantation,"['Horror', 'Mystery']","['Hsuan-yen Tsai', 'Sin-Ting Huang', 'Ying-Hsuan Kao']",['Kevin Ko'],"My name is Ruo-Nan, the reason why I'm making this video is I hope that people could help me lift the curse bestowed upon my daughter after watching what I have to say. Because of my ignorance, I never thought that it was my actions that brought the curse. The following content may contain certain hidden dangers and risks, which includes myself retelling the horrifying encounters that happened six years ago. 6 years ago, I set up a studio ""Ghostbusters"" with my boyfriend and my journalism classmates, we aimed to break myths of superstitions and shared them on our blog. One day, an urgent notice arrived from my boyfriend's home, calling him to return for an ancient cult ritual that occurs once every two decades in his family. Thinking it would be decent material for our blog, we all arrived for the ritual. Unfortunately we then experienced the most horrific ancient curse there.",08 Jul 2022,77%,https://m.media-amazon.com/images/M/MV5BYjUxZGI1ODQtMDljMS00ZTUwLWI0NTMtYjc2YmUyZTM3YTdhXkEyXkFqcGdeQXVyNTM2NTY4NzU@._V1_SX300.jpg,110 min,6.2
66e25b699a310417bb9e4947,tt20916568,2023,The Wrath of Becky,"['Action', 'Thriller']","['Lulu Wilson', 'Seann William Scott', 'Denise Burse']","['Matt Angel', 'Suzanne Coote']","Two years after escaping a violent attack, a teenage girl must defend herself against a domestic terrorist cell.",25 May 2023,86%,https://m.media-amazon.com/images/M/MV5BZDUzMDA1ZjctZjJkNi00YmRmLTk5NzctNjMwNTEzMjAwMTE3XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,84 min,6.1
66d7add2c6dc28fe94973e59,tt13833688,2022,The Whale,['Drama'],"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins']",['Darren Aronofsky'],"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",21 Dec 2022,64%,https://m.media-amazon.com/images/M/MV5BZDQ4Njg4YTctNGZkYi00NWU1LWI4OTYtNmNjOWMyMjI1NWYzXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,117 min,7.6
66e25b609a310417bb9e4921,tt6722400,2023,Fast Charlie,"['Action', 'Crime', 'Drama']","['Pierce Brosnan', 'Morena Baccarin', 'James Caan']",['Phillip Noyce'],"For twenty years, Charlie Swift has been a fixer and hitman for a mob boss named Stan. After a rival boss puts a hit on Stan and his crew, Charlie is the sole survivor. Charlie decides to avenge his friend.",08 Dec 2023,83%,https://m.media-amazon.com/images/M/MV5BNGVlZDAyNjYtMjBkNi00MWJhLTliOWUtZTI1NzFjYWY1ZDQxXkEyXkFqcGdeQXVyNzc3MDg1NTM@._V1_SX300.jpg,90 min,6.0
66e60d7fe2f69f45e61cb364,tt8206398,2022,The Magic Flute,"['Adventure', 'Fantasy', 'Musical']","['Jack Wolfe', 'F. Murray Abraham', 'Niamh McCormack']",['Florian Sigl'],"Follows 17-year-old Tim Walker as he travels from London to the Austrian Alps to attend the legendary Mozart boarding school. There, he discovers a centuries-old forgotten passageway into the fantastic world of Mozart's ""The Magic...",17 Nov 2022,47%,https://m.media-amazon.com/images/M/MV5BZjg3MDY1N2ItMzZjZC00MTc0LThiYjYtYmFkNWNmODEyZDU0XkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_SX300.jpg,115 min,5.6
66e25b6e9a310417bb9e4957,tt28301898,2024,Blame the Game,"['Comedy', 'Thriller']","['Dennis Mojen', 'Janina Uhse', 'Anna Maria Mühe']",['Marco Petry'],"A young man meets his new girlfriend's friends for the first time at their regular game night, putting him under pressure to make a good impression. But then suddenly, her ex shows up as well.",12 Jul 2024,60%,https://m.media-amazon.com/images/M/MV5BNTMyMzNhOTQtMmRkNi00NTFmLWE2YzktMjZiNzRhNjQ1NTlkXkEyXkFqcGc@._V1_SX300.jpg,92 min,5.4
66e25b669a310417bb9e493a,tt9686790,2022,Shotgun Wedding,"['Action', 'Comedy', 'Romance']","['Jennifer Lopez', 'Josh Duhamel', 'Lenny Kravitz']",['Jason Moore'],"Darcy and Tom gather their families for the ultimate destination wedding, but when the entire wedding party is taken hostage the bride and groom must save their loved ones--if they don't kill each other first.",27 Jan 2023,44%,https://m.media-amazon.com/images/M/MV5BN2IwZDU2NDAtNmJlYS00NDJlLWI1ZjQtOTViY2I0YWZlM2U1XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg,101 min,5.5
66e60d80e2f69f45e61cb365,tt13235822,2022,Umma,"['Drama', 'Horror', 'Mystery']","['Sandra Oh', 'Fivel Stewart', 'Dermot Mulroney']",['Iris K. Shim'],"Amanda and her daughter live a quiet life on an American farm, but when the remains of her estranged mother arrive from Korea, Amanda becomes haunted by the fear of turning into her own mother.",18 Mar 2022,31%,https://m.media-amazon.com/images/M/MV5BYWFmMTllODEtNDE5Zi00ZTliLWFmZDItZDk3Y2FmZDNlMjNiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,83 min,4.7
66e60d80e2f69f45e61cb366,tt18257464,2023,Polite Society,"['Action', 'Comedy']","['Priya Kansara', 'Ritu Arya', 'Renu Brindle']",['Nida Manzoor'],"Ria Khan believes she must save her older sister Lena from her impending marriage. After enlisting her friends' help, she attempts to pull off the most ambitious of all wedding heists in the name of independence and sisterhood.",28 Apr 2023,91%,https://m.media-amazon.com/images/M/MV5BM2RjMjU0NDMtMmM2MS00MTRmLWI1YmMtZWQwZjUxNzZhMWEyXkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_SX300.jpg,104 min,6.6
66e60d80e2f69f45e61cb367,tt10268488,2022,The Greatest Beer Run Ever,"['Adventure', 'Drama', 'War']","['Zac Efron', 'Russell Crowe', 'Jake Picking']",['Peter Farrelly'],A man's story of leaving New York in 1967 to bring beer to his childhood buddies in the Army while they are fighting in Vietnam.,30 Sep 2022,43%,https://m.media-amazon.com/images/M/MV5BMWUwOThjYTAtZWYyYy00YjllLTkxYjEtNTJmNTI5N2M1NjkxXkEyXkFqcGdeQXVyOTU0NjY1MDM@._V1_SX300.jpg,126 min,6.8
66e25b689a310417bb9e4945,tt19356262,2024,Drive-Away Dolls,"['Action', 'Comedy', 'Thriller']","['Margaret Qualley', 'Geraldine Viswanathan', 'Beanie Feldstein']",['Ethan Coen'],"Jamie regrets her breakup with her girlfriend, while Marian needs to relax. In search of a fresh start, they embark on an unexpected road trip to Tallahassee. Things quickly go awry when they cross paths with a group of inept crim...",23 Feb 2024,63%,https://m.media-amazon.com/images/M/MV5BZjI2NDNmNzEtZTAyYi00NjBhLWFkMzQtMmVjZDMxYzAzZjFiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,84 min,5.5
66df42ec9ca4a56b43a4fb05,tt2397461,2021,Clifford the Big Red Dog,"['Adventure', 'Comedy', 'Family']","['Darby Camp', 'Jack Whitehall', 'Izaac Wang']",['Walt Becker'],"As middle schooler Emily Elizabeth struggles to fit in at home and at school, she discovers a small red puppy who is destined to become her best friend from a magical animal rescuer. When Clifford becomes a gigantic red dog in her New York City apartment and attracts the attention of a genetics company who wish to supersize animals, Emily and her clueless Uncle Casey have to fight the forces of greed as they go on the run across New York City and take a bite out of the Big Apple. Along the way, Clifford affects the lives of everyone around him and teaches Emily and her uncle the true meaning of acceptance and unconditional love. Based on the beloved Scholastic character, Clifford will teach the world how to love big.",10 Nov 2021,58%,https://m.media-amazon.com/images/M/MV5BZGIxYTU5MzctY2MzNS00MTRhLWEwM2UtY2Q5Mzk3OTAzMzcwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,96 min,5.9
66e1ecaf9a310417bb9e48f6,tt3215824,2021,Those Who Wish Me Dead,"['Action', 'Drama', 'Thriller']","['Angelina Jolie', 'Nicholas Hoult', 'Finn Little']",['Taylor Sheridan'],"Stationed in a lonely fire lookout tower in the heart of Montana's green wilderness, guilt-ridden Hannah Faber, a daredevil smoke-jumper having a death wish, is still struggling to cope with her emotional trauma after a disastrous failure of judgement. Then, as if that weren't enough, Hannah crosses paths with utterly unprepared Connor, the young son of the forensic accountant, Owen Casserly, and catches the attention of a highly trained pair of assassins bent on silencing the boy for good. Now, to prevent them from finishing the job, Hannah must put her sharp survival skills to good use and stop the killers, who would do everything in their power to cover their tracks--including setting the forest ablaze. Can Hannah and Connor escape from those who wish them dead?",14 May 2021,63%,https://m.media-amazon.com/images/M/MV5BMDAxMmQ0NTAtNDllNC00ZjE2LTlkNjUtMmExNmY0MmNkMDQ0XkEyXkFqcGdeQXVyNzYyOTM1ODI@._V1_SX300.jpg,100 min,6.0
66e60d80e2f69f45e61cb368,tt15255876,2022,Emily the Criminal,"['Crime', 'Drama', 'Mystery']","['Aubrey Plaza', 'Theo Rossi', 'Bernardo Badillo']",['John Patton Ford'],"Down on her luck and saddled with debt, Emily gets involved in a credit card scam that pulls her into the criminal underworld of Los Angeles, ultimately leading to deadly consequences.",12 Aug 2022,94%,https://m.media-amazon.com/images/M/MV5BOGI4ODQwYjUtZTA4Mi00YTljLWE4MzItM2M4OGJiNTFkZjIyXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,97 min,6.7
66e60d81e2f69f45e61cb369,tt16418372,2021,Fear Street 1994 (2021),['Comedy'],"['Hans Lam Barboza', 'Kenney Dorcely', 'Jay Karales']",['N/A'],N/A,26 Jul 2021,,https://m.media-amazon.com/images/M/MV5BY2I4YzU4YTYtZDc3OC00NjcwLTlhM2ItNjlmYjNiMjFkMTRiXkEyXkFqcGdeQXVyMTE4NTEwNTky._V1_SX300.jpg,N/A,N/A
66e60d81e2f69f45e61cb36a,tt11671006,2022,The Man from Toronto,"['Action', 'Adventure', 'Comedy']","['Kevin Hart', 'Woody Harrelson', 'Jasmine Mathews']",['Patrick Hughes'],The world's deadliest assassin and New York's biggest screw-up are mistaken for each other at an Airbnb rental.,24 Jun 2022,23%,https://m.media-amazon.com/images/M/MV5BZDM2YjA2ZjAtMmZmMy00NDhjLWJjYWYtYjc4ZGY0YzUzOTMyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,110 min,5.8
66e60d81e2f69f45e61cb36b,tt22769820,2023,Legion of Super-Heroes,"['Animation', 'Action', 'Sci-Fi']","['Meg Donnelly', 'Harry Shum Jr.', 'Jensen Ackles']",['Jeff Wamester'],"Kara, devastated by the loss of Krypton, struggles to adjust to her new life on Earth. Superman mentors her. Meanwhile, she must contend with a mysterious group called the Dark Circle who searches for a powerful weapon held in the...",07 Feb 2023,,https://m.media-amazon.com/images/M/MV5BNDYwNjhkN2QtNTQwYS00YTJlLThmNWQtMzViZWQzYzUzNWJlXkEyXkFqcGdeQXVyMTMxODQ2MjI4._V1_SX300.jpg,83 min,5.8
66e1ed139a310417bb9e4910,tt13024674,2021,Army of Thieves,"['Action', 'Comedy', 'Crime']","['Matthias Schweighöfer', 'Nathalie Emmanuel', 'Ruby O. Fee']",['Matthias Schweighöfer'],"Six years before the apocalyptic events of Army of the Dead (2021), timid small-town bank teller Sebastian leads a solitary, uneventful existence against the backdrop of an unheard-of virus outbreak in Las Vegas. Fascinated by locks and safes, the enthusiastic YouTuber and theoretical safe-cracker will get the chance to shine when mysterious Gwendoline enlists his help to pull off the heist of the century: crack a quartet of impenetrable, Richard Wagner-inspired safes. However, as Sebastian and Gwendoline's band of thieves embark on a frenzied mission across Europe, obsessive Interpol agent Delacroix is hot on their trail, and things are starting to look bleak in Sin City. Now, in the face of impossible odds, one man is about to write history. Is insecure Sebastian destined to become a legend?",29 Oct 2021,69%,https://m.media-amazon.com/images/M/MV5BZjA5NTk2MmEtMDUzMy00NDYwLTkzY2EtNmFlODQxNjg3ZjE4XkEyXkFqcGc@._V1_SX300.jpg,127 min,6.4
66e25b799a310417bb9e496d,tt10304142,2022,Amsterdam,"['Comedy', 'Drama', 'History']","['Christian Bale', 'Margot Robbie', 'John David Washington']",['David O. Russell'],"In the 1930s, three friends witness a murder, are framed for it, and uncover one of the most outrageous plots in American history.",07 Oct 2022,31%,https://m.media-amazon.com/images/M/MV5BNDQwNzE0ZTItYmZjMC00NjI3LWFlNzctNTExZDY2NWE0Zjc0XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,134 min,6.1
66e60d81e2f69f45e61cb36c,tt19623240,2023,Winnie-the-Pooh: Blood and Honey,['Horror'],"['Nikolai Leon', 'Maria Taylor', 'Natasha Rose Mills']",['Rhys Frake-Waterfield'],"After Christopher Robin abandons them for college, Pooh and Piglet embark on a bloody rampage as they search for a new source of food.",17 Mar 2023,3%,https://m.media-amazon.com/images/M/MV5BNGMwNjBlM2MtYzFlNi00ZDgwLTkwN2QtMjgzOWVjMWQ4NzAzXkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_SX300.jpg,84 min,2.9
66e25b629a310417bb9e492a,tt11951276,2023,The Other Zoey,"['Comedy', 'Drama', 'Romance']","['Josephine Langford', 'Drew Starkey', 'Archie Renaux']",['Sara Zandieh'],"Zoey Miller, a super smart computer nerd who is uninterested in romantic love, has her life turned upside down when Zack, the school's soccer star, gets amnesia and mistakes Zoey for his girlfriend.",10 Nov 2023,80%,https://m.media-amazon.com/images/M/MV5BZTUyYWE2NTItMDRjNC00YjY0LTkyYjctMDliNDA0ZDEzN2MwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,91 min,5.9
66e60d81e2f69f45e61cb36d,tt14867006,2021,V/H/S/94,"['Horror', 'Mystery', 'Thriller']","['Anna Hopkins', 'Christian Potenza', 'Brian Paul']","['Simon Barrett', 'Steven Kostanski', 'Chloe Okuno']",A police S.W.A.T. team investigate a mysterious VHS tape and discover a sinister cult that has pre-recorded material which uncovers a nightmarish conspiracy.,06 Oct 2021,90%,https://m.media-amazon.com/images/M/MV5BOWNhMDU0NGYtZmIxYS00MTQ1LWFlM2QtZjU2MjAxOTIxNGE5XkEyXkFqcGdeQXVyMjg1NDcxNDE@._V1_SX300.jpg,103 min,5.5
66e25b759a310417bb9e496a,tt7375466,2022,Warriors of Future,"['Action', 'Adventure', 'Sci-Fi']","['Louis Koo', 'Ching Wan Lau', 'Carina Lau']",['Yuen Fai Ng'],"A meteorite brings an extraterrestrial life to the earth. When powerful alien creatures threaten humanity, Commander Sing Lee's elite forces are almost wiped out, and the surviving soldier Tai Loi discovers an even bigger conspiracy.",25 Aug 2022,88%,https://m.media-amazon.com/images/M/MV5BOGE2MDhjMTEtYzJlMS00Yjc2LWFiYWItMDcxZDJjMmJlNWQ3XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,112 min,5.6
66e60d82e2f69f45e61cb36e,tt14109724,2022,Ticket to Paradise,"['Comedy', 'Romance']","['George Clooney', 'Sean Lynch', 'Julia Roberts']",['Ol Parker'],"The film follows Wren Butler, a recent University of Chicago graduate who accompanies her best friend Lily to a post-graduation jaunt to Bali. Lily's abrupt decision to marry a Balinese local triggers her parents to team to try and stop her from repeating their mistake from 25 years ago. Wren stays in Bali for the engagement/wedding festivities and, in the process, finds her own love with a local doctor.",21 Oct 2022,56%,https://m.media-amazon.com/images/M/MV5BMWE0MmEwMWUtZjRjOC00YzE3LWI2MjctNjc3NWQ0YTVmNDQ4XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,104 min,6.1
66e60d82e2f69f45e61cb36f,tt9185206,2023,"Are You There God? It's Me, Margaret.","['Comedy', 'Drama', 'Family']","['Abby Ryder Fortson', 'Rachel McAdams', 'Kathy Bates']",['Kelly Fremon Craig'],"Margaret Simon is just eleven going on twelve when her family moves from New York City to Farbrook, New Jersey. Margaret's mother is Christian and her father is Jewish. Margaret has been raised without an affiliation to either faith, and does not practice an organized religion, although she frequently prays to God in her own words, beginning by saying, ""Are you there God? It's me, Margaret."" She is beginning to feel uncomfortable with her lack of a religious affiliation. For a school assignment, she chooses to study people's religious beliefs, hoping to resolve the question of her own religion in the process. Part of her study involves attending different places of worship to better understand religious practice and also to see if one of them might be right for her. She enjoys spending time with her Jewish paternal grandmother, Sylvia Simon, who loves her as she is, and hopes Margaret will embrace Judaism after taking her to her synagogue for Rosh Hashanah services.",28 Apr 2023,99%,https://m.media-amazon.com/images/M/MV5BZTBlNmU2ZmEtZTg5NS00MjQxLTlmMTEtMzcxYjIzNGE4YjU1XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,106 min,7.3
66e25b689a310417bb9e4943,tt5648882,2023,The Burial,['Drama'],"['Jamie Foxx', 'Tommy Lee Jones', 'Jurnee Smollett']",['Maggie Betts'],"Inspired by true events, a lawyer helps a funeral home owner save his family business from a corporate behemoth, exposing a complex web of race, power, and injustice.",13 Oct 2023,,https://m.media-amazon.com/images/M/MV5BMGM4NTE2NzYtNGYzMy00ZmY0LTg3MDEtNmYxMDg3YjU2NWQzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,126 min,7.1
66e60d82e2f69f45e61cb370,tt20221436,2024,Emilia Perez,"['Comedy', 'Crime', 'Musical']","['Zoe Saldana', 'Selena Gomez', 'Edgar Ramírez']",['Jacques Audiard'],"Mexico, today. Lawyer Rita receives an unexpected offer. She has to help a feared cartel boss retire from his business and disappear forever by becoming the woman he's always dreamed of being.",13 Nov 2024,,https://m.media-amazon.com/images/M/MV5BMGM0OGNhMzktZGFlNC00NDRmLWJmOTgtYmQ0N2JlZGJhMzQyXkEyXkFqcGc@._V1_SX300.jpg,130 min,N/A
66d7ae8cc6dc28fe94974005,tt4244994,2021,The Last Duel,"['Action', 'Drama', 'History']","['Matt Damon', 'Adam Driver', 'Jodie Comer']",['Ridley Scott'],"Based on the true story of France's last trial by combat in the Middle Ages. Knight Jean de Carrouges challenges his former friend Jacques Le Gris to a duel after Jean's wife Marguerite accuses Le Gris of rape. Told in multiple ""Rashomon-style"" points of view.",15 Oct 2021,85%,https://m.media-amazon.com/images/M/MV5BZGExZTUzYWQtYWJjZi00OTI4LTk4OGYtNTA2YzcwMmNiZTMxXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,152 min,7.4
66e60d82e2f69f45e61cb371,tt26255020,2023,Consent,"['Biography', 'Drama']","['Kim Higelin', 'Jean-Paul Rouve', 'Laetitia Casta']",['Vanessa Filho'],"The inappropriate and unbalanced relationship between Vanessa, 14, and writer Gabriel Matzneff, 50, in the 80s.",11 Oct 2023,,https://m.media-amazon.com/images/M/MV5BYzFkN2RlYWUtOGQ4ZS00MzRiLWFiNTgtY2ZlYzE3YWFlZTZjXkEyXkFqcGc@._V1_SX300.jpg,119 min,N/A
