_id,imdb_id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66ddd08c986ff61fa8eb459f,tt0428803,2005,March of the Penguins,"['Documentary', 'Family']","['Morgan Freeman', 'Romane Bohringer', 'Charles Berling']",['Luc Jacquet'],"At the end of each Antarctic summer, the emperor penguins of the South Pole journey to their traditional breeding grounds in a fascinating mating ritual that is captured in this documentary by intrepid filmmaker Luc Jacquet. The journey across frozen tundra proves to be the simplest part of the ritual, as after the egg is hatched, the female must delicately transfer it to the male and make her way back to the distant sea to nourish herself and bring back food to her newborn chick.",22 Jul 2005,94%,https://m.media-amazon.com/images/M/MV5BMTM1NDc5MDYxMl5BMl5BanBnXkFtZTcwMjMzNDAzMQ@@._V1_SX300.jpg,80 min,7.5
66df52fba244d12c423514cd,tt4572514,2016,Patriots Day,"['Action', 'Crime', 'Drama']","['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons']",['Peter Berg'],"On April 15, 2013 Boston, Massachusetts, Police Sgt, Tommy Saunders is pulling security duty on the annual Boston Marathon when the Tsarnaev brothers strike with their homemade bombs in an act of terrorism. In the resulting chaos as the wounded are cared for, Saunders and his comrades join forces with the FBI to get to the bottom of this attack. As the investigation continues, the Tsarnaev brothers realize that the authorities are close to identifying them and attempt to flee the city to continue their fanatical mayhem. To stop them, a police manhunt is performed that would have bloody confrontations and a massive dragnet shutting down the City of Boston to make sure there is no escape from the law.",13 Jan 2017,80%,https://m.media-amazon.com/images/M/MV5BODYxMDc0NTg2Nl5BMl5BanBnXkFtZTgwNjY0NDYzOTE@._V1_SX300.jpg,133 min,7.3
66df52fca244d12c423514ce,tt0758752,2010,Love & Other Drugs,"['Comedy', 'Drama', 'Romance']","['Jake Gyllenhaal', 'Anne Hathaway', 'Judy Greer']",['Edward Zwick'],"Maggie (Hathaway) is an alluring free spirit who won't let anyone - or anything - tie her down. But she meets her match in Jamie (Gyllenhaal), whose relentless and nearly infallible charm serve him well with the ladies and in the cutthroat world of pharmaceutical sales. Maggie and Jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love.",24 Nov 2010,49%,https://m.media-amazon.com/images/M/MV5BMTgxOTczODEyMF5BMl5BanBnXkFtZTcwMDc0NDY4Mw@@._V1_SX300.jpg,112 min,6.7
66d8562905793b5a789869bb,tt4954522,2016,Raw,"['Drama', 'Horror']","['Garance Marillier', 'Ella Rumpf', 'Rabah Nait Oufella']",['Julia Ducournau'],"Justine, raised as a rigorous vegetarian, arrives as a freshman at the reputable Saint-Exupéry Veterinary School. As she leaves the family home, Justine abruptly moves into a mad new world of strange school traditions and vicious initiation tests, and before long, she must chew over her unshakable herbivorous beliefs. More and more, as Justine descends deeper and deeper into a hidden world of uncharted animalistic tendencies, an unprecedented and equally morbid craving for meat will transform her into a very different being, but now that her corporeal awakening is finally complete, is there a point in denying her hunger for raw flesh?",15 Mar 2017,92%,https://m.media-amazon.com/images/M/MV5BMTU3MDUxMDI0MV5BMl5BanBnXkFtZTgwMzk3OTg3MDI@._V1_SX300.jpg,99 min,6.9
66df52fda244d12c423514cf,tt3294904,2013,Disconnect. Reconnect.,['Comedy'],"['Conner Bland', 'Matthew Forish', 'Tony Lemmon']",['David Matthew Weese'],"Mark Van Der Poole, his wife, and two teenagers all understand what being ""connected"" is all about: Twitter,Facebook, Cell Phones, iPads, GPS - their frantic lives are bound to gadgets too numerous to count! This noisy backdrop turns suddenly into awkward silence when a mysterious glitch brings the entire communications grid to a sudden halt! Sudden with drawl from gadget-driven addictions force the Van Der Poole family together against their will, to face the best - and worst - in each other as they explore old fashioned fun, family, and faith. In the process, they rediscover the real connectedness they haven't even realized they had lost.",05 Mar 2013,,https://m.media-amazon.com/images/M/MV5BMjA0MDMxOTY3N15BMl5BanBnXkFtZTgwODAzMjU5MDE@._V1_SX300.jpg,91 min,3.9
66df52fda244d12c423514d0,tt0467406,2007,Juno,"['Comedy', 'Drama']","['Elliot Page', 'Michael Cera', 'Jennifer Garner']",['Jason Reitman'],"A tale told over four seasons, starting in autumn when Juno, a 16-year-old high-school junior in Minnesota, discovers she's pregnant after one event in a chair with her best friend, Bleeker. In the waiting room of an abortion clinic, the quirky and whip-sharp Juno decides to give birth and to place the child with an adoptive couple. She finds one in the PennySaver personals, contacts them, tells her dad and step-mother, and carries on with school. The chosen parents, upscale yuppies (one of whom is cool and laid back, the other meticulous and uptight), meet Juno, sign papers, and the year unfolds. Will Juno's plan work, can she improvise, and what about Bleeker?",25 Dec 2007,94%,https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_SX300.jpg,96 min,7.4
66d5ce1266b2f0d84bfd550c,tt0234215,2003,The Matrix Reloaded,"['Action', 'Sci-Fi']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['Lana Wachowski', 'Lilly Wachowski']","In this second adventure, Neo and the rebel leaders estimate that they have 72 hours until Zion falls under siege to the Machine Army. Only a matter of hours separates the last human enclave on Earth from 250,000 Sentinels programmed to destroy mankind. But the citizens of Zion, emboldened by Morpheus conviction that the One will fulfill the Oracles Prophecy and end the war with the Machines, rest all manner of hope and expectation on Neo, who finds himself stalled by disturbing visions as he searches for a course of action.",15 May 2003,73%,https://m.media-amazon.com/images/M/MV5BODE0MzZhZTgtYzkwYi00YmI5LThlZWYtOWRmNWE5ODk0NzMxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,138 min,7.2
66dc90dc0e61bc6596d5036b,tt3464902,2015,The Lobster,"['Drama', 'Romance', 'Sci-Fi']","['Colin Farrell', 'Rachel Weisz', 'Jessica Barden']",['Yorgos Lanthimos'],"A love story set in a dystopian near future where single people are arrested and transferred to a creepy hotel. There they are obliged to find a matching mate in 45 days. If they fail, they are transformed into an animal and released into the woods.",16 Oct 2015,87%,https://m.media-amazon.com/images/M/MV5BNDQ1NDE5NzQ1NF5BMl5BanBnXkFtZTgwNzA5OTM2NTE@._V1_SX300.jpg,119 min,7.1
66df1b48f81c2b143b46fffd,tt0089885,1985,Re-Animator,"['Comedy', 'Horror', 'Sci-Fi']","['Jeffrey Combs', 'Bruce Abbott', 'Barbara Crampton']",['Stuart Gordon'],"Obsessed with the idea of overcoming the obstacle of death and determined to vindicate himself by backing up his theory, the ambitious medical student, Herbert West, arrives in New England, after the horrific incident at the Institute of Medicine in Switzerland. Before long, Herbert will pick up where he left off--at first, experimenting with dead feline tissue, and then, with fresh human cadavers--talking his sceptic roommate, Dan Cain, into joining his audacious project. Inevitably, as the two young scientists burrow deeper and deeper into uncharted territories, the campus will start brimming with West's reanimated corpses, catching the eye of his arch-nemesis, Dr Hill, who yearns to take credit for this astounding discovery. The dead will rise again, even with a bit of help; however, can the young re-animator harness the power of his phosphorescent green reagent?",18 Oct 1985,94%,https://m.media-amazon.com/images/M/MV5BMjcxOTcwZDAtYjg4Ny00YzUzLWJkNDgtMzhkMDJlOTg1YTFiXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,84 min,7.2
66df40b9dd9eec9c26d4c23f,tt0102494,1991,My Own Private Idaho,['Drama'],"['River Phoenix', 'Keanu Reeves', 'James Russo']",['Gus Van Sant'],"Mike Waters lives on the street and befriends the somewhat older and streetwise Scott Favor who shows him what is necessary to survive. Waters suffers from narcolepsy and can fall asleep at any moment and in almost any circumstance. Favor comes from a rich family and is rebelling against his own background. They travel together extensively - Waters is driven by the need to find his biological mother - and spend time in Italy. Later in life however, Favor has joined mainstream society and has little time for his old friend.",20 Jul 1991,80%,https://m.media-amazon.com/images/M/MV5BZDgxMGU3YTEtODEzOC00MGVlLTk4OWUtYmY0ODU0OTI1NmMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,104 min,7.0
66df40b9dd9eec9c26d4c240,tt0101272,1991,The Addams Family,"['Comedy', 'Fantasy']","['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd']",['Barry Sonnenfeld'],The Addams Family steps out of Charles Addams' cartoons. They live with all of the trappings of the macabre (including a detached hand for a servant) and are quite wealthy. Added to this mix is a crooked accountant and his loan shark and a plot to slip the shark's son into the family as their long-lost Uncle Fester. Can the false Fester find his way into the vault before he is discovered?,22 Nov 1991,67%,https://m.media-amazon.com/images/M/MV5BMmJhZTlhNzUtNzAwZC00YjQ2LTkxOGEtNzBmOWVkMmUxNTBiXkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_SX300.jpg,99 min,6.9
66df5300a244d12c423514d1,tt0311996,1998,King of the Ring,"['Action', 'Sport']","['Mark Calaway', 'Mick Foley', 'Glenn Jacobs']",['Kevin Dunn'],"WWF Title: Steve Austin vs. Kane, Hell in a Cell: The Undertaker vs. Mankind, The sixth annual King of the Ring tournament featuring Ken Shamrock, The Rock, Jeff Jarrett &amp; Dan Severn, WWF Tag Team Titles: The New Age Outlaws vs. The New Midnight Express, Too Much vs. Al Snow &amp; HEAD, Taka Michinoku &amp; The Headbangers vs. Kaientai",28 Jun 1998,,https://m.media-amazon.com/images/M/MV5BZmQxNGE1YTktMmUyMC00ZDk2LWI5NmMtMzQ2ZDMwYmVmMjNlXkEyXkFqcGdeQXVyODAzNzAwOTU@._V1_SX300.jpg,180 min,8.1
66d5cc2266b2f0d84bfd5471,tt0120812,1998,Rush Hour,"['Action', 'Comedy', 'Crime']","['Jackie Chan', 'Chris Tucker', 'Ken Leung']",['Brett Ratner'],"Cultures clash and tempers flares as the two cops named Detective Inspector Lee a Hong Kong Detective and Detective James Carter FBI, a big-mouthed work-alone Los Angeles cop who are from different worlds discovers one thing in common: they can't stand each other. With time running out, they must join forces to catch the criminals and save the eleven-year-old Chinese girl of the Chinese consul named Soo Yung.",18 Sep 1998,62%,https://m.media-amazon.com/images/M/MV5BYWM2NDZmYmYtNzlmZC00M2MyLWJmOGUtMjhiYmQ2OGU1YTE1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,98 min,7.0
66d5aad7b98715a0131a8b62,tt0367594,2005,Charlie and the Chocolate Factory,"['Adventure', 'Comedy', 'Family']","['Johnny Depp', 'Freddie Highmore', 'David Kelly']",['Tim Burton'],"When Willy Wonka decides to let five children into his chocolate factory, he decides to release five golden tickets in five separate chocolate bars, causing complete mayhem. The tickets start to be found, with the fifth going to a very special boy, called Charlie Bucket. With his Grandpa, Charlie joins the rest of the children to experience the most amazing factory ever. But not everything goes to plan within the factory.",15 Jul 2005,83%,https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg,115 min,6.7
66db73f839e588049a2cd11f,tt1213641,2018,First Man,"['Biography', 'Drama', 'History']","['Ryan Gosling', 'Claire Foy', 'Jason Clarke']",['Damien Chazelle'],"A Biopic on the life of the legendary American Astronaut Neil Armstrong from 1961-1969, on his journey to becoming the first human to walk the moon. Exploring the sacrifices and costs on the Nation and Neil himself, during one of the most dangerous missions in the history of space travel.",12 Oct 2018,87%,https://m.media-amazon.com/images/M/MV5BMDBhOTMxN2UtYjllYS00NWNiLWE1MzAtZjg3NmExODliMDQ0XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,141 min,7.3
66df5301a244d12c423514d2,tt10886166,2020,365 Days,"['Drama', 'Romance']","['Anna-Maria Sieklucka', 'Michele Morrone', 'Bronislaw Wroclawski']","['Barbara Bialowas', 'Tomasz Mandes']","Massimo Torricelli, a young and handsome boss of a Sicilian Mafia family, has no other option but to take over after his father has been assassinated. Laura is a sales director in a luxurious hotel in Warsaw. She has a successful career, but her private life lacks passion. She is taking one last shot to save her relationship. Together with her bone-headed boyfriend, Martin and some other friends, she takes a trip to Sicily. She does not expect that Massimo, the most dangerous man on the island, will get in her way, kidnap her, hold her captive and give her 365 days - to fall in love with him.",07 Jun 2020,0%,https://m.media-amazon.com/images/M/MV5BMDdhYzNkOWQtYWNlNi00NDdjLWJlZDMtMjJjZDYyNjAxM2U1XkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_SX300.jpg,114 min,3.3
66dc94840e61bc6596d50377,tt0042332,1950,Cinderella,"['Animation', 'Family', 'Fantasy']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","Cinderella, the beautiful and kind-hearted daughter, sees her world turn upside down when her beloved mother dies, and her pained father remarries another woman, the wicked Lady Tremaine, who has two equally cruel daughters, the jealous Anastasia and Drizella. But, once more, things will go from bad to worse, When Cinderella's father, too, dies, leaving her all alone in the Lady's clutches to serve as her maid-of-all-work. Under those circumstances, a shabby and neglected Cinderella doesn't stand much of a chance of attending the King's royal ball--let alone, captivate the handsome Prince--unless she turns to her loving Fairy Godmother who has quite a few tricks up her sleeve. Nevertheless, will the wronged damsel ever find peace--and with it--her own Prince Charming ?",04 Mar 1950,98%,https://m.media-amazon.com/images/M/MV5BODFmMmE3ODItN2VlNi00NWFkLTg1N2EtZTNkMTIyM2IzNWZhXkEyXkFqcGdeQXVyMTE0OTMwOTg@._V1_SX300.jpg,74 min,7.3
66df5302a244d12c423514d3,tt0387898,2005,Caché,"['Drama', 'Mystery', 'Thriller']","['Daniel Auteuil', 'Juliette Binoche', 'Maurice Bénichou']",['Michael Haneke'],"Set in France, Georges is a TV Literary Reviewer and lives in a small yet modern town house with his wife Ann, a publisher and his young son Pierrot. They begin to receive video tapes through the post of their house and family, along side obscure child-like drawings. They visit the police with hope of aid to find the stalker, but as there is no direct threat, they refuse to help. As the tapes become more personal, Georges takes it upon himself to figure out who is putting through his family through such horror. A true Michael Haneke Classic.",17 Feb 2006,89%,https://m.media-amazon.com/images/M/MV5BODg5YTJkNGEtYzk1My00N2M2LWFjZTItZWMyZjdmNDZhMDExXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,117 min,7.3
66d5cb6a66b2f0d84bfd5439,tt17663992,2023,Scream VI,"['Horror', 'Mystery', 'Thriller']","['Courteney Cox', 'Melissa Barrera', 'Jenna Ortega']","['Matt Bettinelli-Olpin', 'Tyler Gillett']",The survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.,10 Mar 2023,76%,https://m.media-amazon.com/images/M/MV5BODBjM2M4YTQtNmJlMS00MGU2LWI4ZGYtZTA1MzdmZDAyMjFkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,122 min,6.5
66df5303a244d12c423514d4,tt9214832,2020,Emma.,"['Comedy', 'Drama', 'Romance']","['Anya Taylor-Joy', 'Johnny Flynn', 'Mia Goth']",['Autumn de Wilde'],"Jane Austen's beloved comedy about finding your equal and earning your happy ending, is reimagined in this. Handsome, clever, and rich, Emma Woodhouse is a restless queen bee without rivals in her sleepy little town. In this glittering satire of social class and the pain of growing up, Emma must adventure through misguided matches and romantic missteps to find the love that has been there all along.",06 Mar 2020,86%,https://m.media-amazon.com/images/M/MV5BOGRiODEzM2QtOTUyYi00MWRlLTg4MzMtZGI0YmUzNWUyMjQ0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,124 min,6.7
